restaurant_key,city,country,latitude,longitude,name,postalCode,province
ponderay_48.299045_-116.547822,ponderay,us,48.299045,-116.547822,subway,83852,id
post falls_47.713801_-116.907026,post falls,us,47.713801,-116.907026,subway,83854,id
ririe_43.608755_-111.800161,ririe,us,43.608755,-111.800161,subway,83443,id
meridian_43.61985_-116.370787,meridian,us,43.61985,-116.370787,subway,83642,id
meridian_43.604688_-116.416375,meridian,us,43.604688,-116.416375,subway,83642,id
twin falls_42.548614_-114.454439,twin falls,us,42.548614,-114.454439,subway,83301,id
middleton_43.706446_-116.621738,middleton,us,43.706446,-116.621738,subway,83644,id
indio_33.756593_-116.302303,indio,us,33.756593,-116.302303,subway,92203,ca
pompano beach_26.286061_-80.203049,pompano beach,us,26.286061,-80.203049,gyromania grill,33067,fl
north vernon_39.013976_-85.6406,north vernon,us,39.013976,-85.6406,pizza hut,47265,in
west lafayette_40.453309_-86.914212,west lafayette,us,40.453309,-86.914212,pizza hut,47906,in
marion_40.543091_-85.673742,marion,us,40.543091,-85.673742,pizza hut,46953,in
bloomington_39.135856_-86.528529,bloomington,us,39.135856,-86.528529,pizza hut,47401,in
muncie_40.170325_-85.381612,muncie,us,40.170325,-85.381612,pizza hut,47302,in
bloomington_39.167091_-86.570882,bloomington,us,39.167091,-86.570882,pizza hut,47404,in
camby_39.643382_-86.331252,camby,us,39.643382,-86.331252,pizza hut,46113,in
franklin_39.485432_-86.064191,franklin,us,39.485432,-86.064191,pizza hut,46131,in
plainfield_39.712779_-86.369734,plainfield,us,39.712779,-86.369734,pizza hut,46168,in
fairfax_38.853833_-77.321556,fairfax,us,38.853833,-77.321556,five guys,22030,va
greensboro_36.131683_-79.798913,greensboro,us,36.131683,-79.798913,mcdonald's,27455,nc
newland_36.081696_-81.928762,newland,us,36.081696,-81.928762,mcdonald's,28657,nc
murphy_35.116259_-83.939657,murphy,us,35.116259,-83.939657,mcdonald's,28906,nc
charlotte_35.172458_-80.850849,charlotte,us,35.172458,-80.850849,mcdonald's,28209,nc
ocean springs_30.409148_-88.759367,ocean springs,us,30.409148,-88.759367,mcdonald's,39564,ms
chapel hill_35.910663_-79.062139,chapel hill,us,35.910663,-79.062139,mcdonald's,27516,nc
jacksonville_34.768507_-77.384327,jacksonville,us,34.768507,-77.384327,mcdonald's,28546,nc
kenly_35.594032_-78.129035,kenly,us,35.594032,-78.129035,mcdonald's,27542,nc
jackson_32.355719_-90.179899,jackson,us,32.355719,-90.179899,mcdonald's,39206,ms
battleboro_36.023494_-77.769484,battleboro,us,36.023494,-77.769484,mcdonald's,27809,nc
fayetteville_35.1128_-78.880074,fayetteville,us,35.1128,-78.880074,mcdonald's,28311,nc
greensboro_36.039652_-79.848777,greensboro,us,36.039652,-79.848777,mcdonald's,27407,nc
raleigh_35.863464_-78.711219,raleigh,us,35.863464,-78.711219,mcdonald's,27613,nc
louisburg_36.094869_-78.297351,louisburg,us,36.094869,-78.297351,mcdonald's,27549,nc
farmville_35.617254_-77.604836,farmville,us,35.617254,-77.604836,mcdonald's,27828,nc
charlotte_35.213292_-80.781724,charlotte,us,35.213292,-80.781724,mcdonald's,28205,nc
raleigh_35.820417_-78.591131,raleigh,us,35.820417,-78.591131,mcdonald's,27604,nc
billings_45.784209_-108.590538,billings,us,45.784209,-108.590538,mcdonald's,59102,mt
yucaipa_34.034167_-117.069777,yucaipa,us,34.034167,-117.069777,subway,92399,ca
drumright_35.988456_-96.592597,drumright,us,35.988456,-96.592597,subway,74030,ok
oklahoma city_35.387596_-97.441224,oklahoma city,us,35.387596,-97.441224,subway,73135,ok
henryetta_35.439904_-95.97344,henryetta,us,35.439904,-95.97344,subway,74437,ok
claremore_36.321839_-95.610373,claremore,us,36.321839,-95.610373,subway,74017,ok
enid_36.39212_-97.890148,enid,us,36.39212,-97.890148,subway,73703,ok
tiffin_41.111635_-83.20495,tiffin,us,41.111635,-83.20495,mcdonald's,44883,oh
gallipolis_38.820383_-82.179082,gallipolis,us,38.820383,-82.179082,mcdonald's,45631,oh
akron_41.083624_-81.581675,akron,us,41.083624,-81.581675,mcdonald's,44320,oh
zanesville_39.915259_-82.013678,zanesville,us,39.915259,-82.013678,mcdonald's,43701,oh
marion_40.581126_-83.085997,marion,us,40.581126,-83.085997,mcdonald's,43302,oh
columbus_39.956499_-83.042255,columbus,us,39.956499,-83.042255,mcdonald's,43222,oh
millersburg_40.521968_-81.921236,millersburg,us,40.521968,-81.921236,mcdonald's,44654,oh
toledo_41.722955_-83.511728,toledo,us,41.722955,-83.511728,mcdonald's,43612,oh
toledo_41.630987_-83.556453,toledo,us,41.630987,-83.556453,mcdonald's,43609,oh
ashland_40.853995_-82.336519,ashland,us,40.853995,-82.336519,mcdonald's,44805,oh
toledo_41.663473_-83.537284,toledo,us,41.663473,-83.537284,mcdonald's,43608,oh
hamilton_39.426065_-84.596598,hamilton,us,39.426065,-84.596598,mcdonald's,45013,oh
dayton_39.785259_-84.188891,dayton,us,39.785259,-84.188891,mcdonald's,45404,oh
columbus_40.000059_-82.930458,columbus,us,40.000059,-82.930458,mcdonald's,43219,oh
lancaster_39.71409_-82.573565,lancaster,us,39.71409,-82.573565,mcdonald's,43130,oh
marion_40.563441_-83.119687,marion,us,40.563441,-83.119687,mcdonald's,43302,oh
swanton_41.581166_-83.880973,swanton,us,41.581166,-83.880973,mcdonald's,43558,oh
washington court house_39.526723_-83.454745,washington court house,us,39.526723,-83.454745,mcdonald's,43160,oh
north canton_40.891462_-81.406256,north canton,us,40.891462,-81.406256,mcdonald's,44720,oh
newark_40.085305_-82.427595,newark,us,40.085305,-82.427595,mcdonald's,43055,oh
canton_40.811752_-81.39709,canton,us,40.811752,-81.39709,mcdonald's,44708,oh
saint marys_40.550896_-84.40457,saint marys,us,40.550896,-84.40457,mcdonald's,45885,oh
greensburg_40.302163_-79.5232,greensburg,us,40.302163,-79.5232,boston market,15601,pa
mount ephraim_39.883884_-75.086959,mount ephraim,us,39.883884,-75.086959,domino's pizza,08059,nj
indianapolis_39.758928_-86.230288,indianapolis,us,39.758928,-86.230288,subway,46241,in
indianapolis_39.78335_-86.064272,indianapolis,us,39.78335,-86.064272,subway,46219,in
indianapolis_39.708241_-86.143684,indianapolis,us,39.708241,-86.143684,subway,46227,in
port allen_30.534428_-91.410276,port allen,us,30.534428,-91.410276,mcdonald's,70767,la
port allen_30.449368_-91.244576,port allen,us,30.449368,-91.244576,mcdonald's,70767,la
ponchatoula_30.437705_-90.45244,ponchatoula,us,30.437705,-90.45244,mcdonald's,70454,la
new orleans_29.989079_-90.058282,new orleans,us,29.989079,-90.058282,mcdonald's,70122,la
new orleans_29.966245_-90.088213,new orleans,us,29.966245,-90.088213,mcdonald's,70119,la
monroe_32.53774_-92.078675,monroe,us,32.53774,-92.078675,mcdonald's,71203,la
metairie_29.977312_-90.203482,metairie,us,29.977312,-90.203482,mcdonald's,70003,la
metairie_30.000644_-90.125751,metairie,us,30.000644,-90.125751,mcdonald's,70005,la
many_31.567605_-93.48866,many,us,31.567605,-93.48866,mcdonald's,71449,la
mandeville_30.363813_-90.062168,mandeville,us,30.363813,-90.062168,mcdonald's,70448,la
lake charles_30.198265_-93.213693,lake charles,us,30.198265,-93.213693,mcdonald's,70601,la
lake charles_30.18091_-93.218535,lake charles,us,30.18091,-93.218535,mcdonald's,70605,la
lafayette_30.147333_-92.096528,lafayette,us,30.147333,-92.096528,mcdonald's,70503,la
lake charles_30.227566_-93.180034,lake charles,us,30.227566,-93.180034,mcdonald's,70615,la
kenner_30.022967_-90.269387,kenner,us,30.022967,-90.269387,mcdonald's,70065,la
houma_29.570062_-90.722815,houma,us,29.570062,-90.722815,mcdonald's,70360,la
haughton_32.546898_-93.541293,haughton,us,32.546898,-93.541293,mcdonald's,71037,la
gonzales_30.239388_-90.914676,gonzales,us,30.239388,-90.914676,mcdonald's,70737,la
farmerville_32.780256_-92.405515,farmerville,us,32.780256,-92.405515,mcdonald's,71241,la
tallahassee_30.427688_-84.214265,tallahassee,us,30.427688,-84.214265,taco bell,32311,fl
oakland_37.79375_-122.20116,oakland,us,37.79375,-122.20116,taco bell,94619,ca
pompano beach_26.231959_-80.128706,pompano beach,us,26.231959,-80.128706,taco bell,33060,fl
miami_25.810382_-80.189208,miami,us,25.810382,-80.189208,taco bell,33137,fl
saint petersburg_27.805096_-82.638947,saint petersburg,us,27.805096,-82.638947,taco bell,33704,fl
las vegas_36.124552_-115.279373,las vegas,us,36.124552,-115.279373,taco bell,89147,nv
san luis obispo_35.287564_-120.664691,san luis obispo,us,35.287564,-120.664691,taco bell,93401,ca
maysville_38.626929_-83.790875,maysville,us,38.626929,-83.790875,taco bell,41056,ky
memphis_35.039655_-90.069555,memphis,us,35.039655,-90.069555,taco bell,38109,tn
yorkville_43.114231_-75.27634,yorkville,us,43.114231,-75.27634,taco bell,13495,ny
saint clair_40.72859_-76.193586,saint clair,us,40.72859,-76.193586,taco bell,17970,pa
brooklyn_40.684698_-73.976819,brooklyn,us,40.684698,-73.976819,mc donalds,11217,ny
lawndale_33.875992_-118.352049,lawndale,us,33.875992,-118.352049,yoshinoya,90260,ca
lenoir_35.926073_-81.527734,lenoir,us,35.926073,-81.527734,china garden,28645,nc
louisville_38.137892_-85.681627,louisville,us,38.137892,-85.681627,taco bell,40219,ky
towson_39.403864_-76.59874,towson,us,39.403864,-76.59874,chick-fil-a,21204,md
houston_29.736944_-95.517753,houston,us,29.736944,-95.517753,chick-fil-a,77063,tx
new port richey_28.221813_-82.734267,new port richey,us,28.221813,-82.734267,taco bell,34652,fl
lexington_34.014416_-81.154322,lexington,us,34.014416,-81.154322,taco bell,29072,sc
memphis_35.030769_-90.024765,memphis,us,35.030769,-90.024765,taco bell,38116,tn
fair oaks_38.644489_-121.272724,fair oaks,us,38.644489,-121.272724,taco bell,95628,ca
abilene_32.451319_-99.780855,abilene,us,32.451319,-99.780855,taco bell,79605,tx
lansing_42.74057_-84.610942,lansing,us,42.74057,-84.610942,taco bell,48917,mi
dallas_32.66235_-96.890538,dallas,us,32.66235,-96.890538,taco bell,75237,tx
chantilly_38.886621_-77.44445,chantilly,us,38.886621,-77.44445,taco bell,20151,va
henrico_37.529229_-77.358994,henrico,us,37.529229,-77.358994,taco bell,23231,va
lake havasu city_34.475184_-114.344666,lake havasu city,us,34.475184,-114.344666,taco bell,86403,az
killeen_31.095156_-97.805963,killeen,us,31.095156,-97.805963,taco bell,76549,tx
lihue_21.972648_-159.378066,lihue,us,21.972648,-159.378066,taco bell,96766,hi
indianapolis_39.693524_-86.149333,indianapolis,us,39.693524,-86.149333,taco bell,46227,in
chesterton_41.617205_-87.044616,chesterton,us,41.617205,-87.044616,taco bell,46304,in
puyallup_47.185741_-122.293958,puyallup,us,47.185741,-122.293958,taco bell,98371,wa
warrenton_38.819392_-91.141411,warrenton,us,38.819392,-91.141411,taco bell,63383,mo
san dimas_34.106839_-117.81915,san dimas,us,34.106839,-117.81915,taco bell,91773,ca
mount ephraim_39.888198_-75.088329,mount ephraim,us,39.888198,-75.088329,taco bell,08059,nj
opelousas_30.53382_-92.08819,opelousas,us,30.53382,-92.08819,mama's fried chicken,70570,la
fairfield_38.259836_-122.057588,fairfield,us,38.259836,-122.057588,panda express,94533,ca
los alamitos_33.80307_-118.040459,los alamitos,us,33.80307,-118.040459,panda express,90720,ca
duarte_34.133233_-117.986238,duarte,us,34.133233,-117.986238,panda express,91010,ca
dublin_37.704737_-121.92742,dublin,us,37.704737,-121.92742,panda express,94568,ca
corona_33.853749_-117.563023,corona,us,33.853749,-117.563023,panda express,92879,ca
carlsbad_33.179954_-117.325159,carlsbad,us,33.179954,-117.325159,panda express,92008,ca
altadena_34.184154_-118.15968,altadena,us,34.184154,-118.15968,panda express,91001,ca
tucson_32.191395_-110.856216,tucson,us,32.191395,-110.856216,panda express,85730,az
johnstown_40.335515_-104.924456,johnstown,us,40.335515,-104.924456,taco bell,80534,co
martinsville_36.696902_-79.87424,martinsville,us,36.696902,-79.87424,taco bell,24112,va
ada_34.779223_-96.669591,ada,us,34.779223,-96.669591,taco bell,74820,ok
roseville_38.760063_-121.310523,roseville,us,38.760063,-121.310523,taco bell,95747,ca
auburn_47.321122_-122.22367,auburn,us,47.321122,-122.22367,taco bell,98002,wa
grand rapids_43.05429_-85.580477,grand rapids,us,43.05429,-85.580477,taco bell,49525,mi
saginaw_43.437241_-84.016027,saginaw,us,43.437241,-84.016027,taco bell,48603,mi
acworth_34.076137_-84.676287,acworth,us,34.076137,-84.676287,taco bell,30101,ga
westbury_40.747139_-73.594456,westbury,us,40.747139,-73.594456,taco bell,11590,ny
orlando_28.471563_-81.450955,orlando,us,28.471563,-81.450955,taco bell,32819,fl
albert lea_43.651497_-93.360254,albert lea,us,43.651497,-93.360254,china restaurant,56007,mn
lemon grove_32.742229_-117.026934,lemon grove,us,32.742229,-117.026934,baskin-robbins,91945,ca
warner robins_32.628151_-83.61341,warner robins,us,32.628151,-83.61341,taco bell,31093,ga
ferdinand_38.210512_-86.864543,ferdinand,us,38.210512,-86.864543,taco bell,47532,in
tallahassee_30.460075_-84.356611,tallahassee,us,30.460075,-84.356611,taco bell,32304,fl
independence_39.043623_-94.415663,independence,us,39.043623,-94.415663,taco bell,64055,mo
woodbridge_38.646533_-77.337168,woodbridge,us,38.646533,-77.337168,taco bell,22193,va
pullman_46.738732_-117.171069,pullman,us,46.738732,-117.171069,taco bell,99163,wa
johnson creek_43.082097_-88.762685,johnson creek,us,43.082097,-88.762685,taco bell,53038,wi
cedar springs_43.220365_-85.563948,cedar springs,us,43.220365,-85.563948,taco bell,49319,mi
evans_33.534703_-82.12697,evans,us,33.534703,-82.12697,taco bell,30809,ga
corona_33.876871_-117.582378,corona,us,33.876871,-117.582378,burger basket,92882,ca
indianapolis_39.867174_-86.121708,indianapolis,us,39.867174,-86.121708,taco bell,46220,in
catonsville_39.284038_-76.750477,catonsville,us,39.284038,-76.750477,taco bell,21228,md
cleburne_32.345524_-97.394348,cleburne,us,32.345524,-97.394348,taco bell,76033,tx
asheboro_35.687322_-79.823323,asheboro,us,35.687322,-79.823323,taco bell,27205,nc
alexandria_31.295835_-92.479428,alexandria,us,31.295835,-92.479428,taco bell,71303,la
gas city_40.480863_-85.552586,gas city,us,40.480863,-85.552586,taco bell,46933,in
bluffton_40.74614_-85.170358,bluffton,us,40.74614,-85.170358,taco bell,46714,in
plymouth_41.96217_-70.66664,plymouth,us,41.96217,-70.66664,lobster hut,02360,ma
cambridge_42.372632_-71.119869,cambridge,us,42.372632,-71.119869,ben and jerry's,02138,ma
oak creek_42.882527_-87.912467,oak creek,us,42.882527,-87.912467,jimmy john's,53154,wi
mount prospect_42.038552_-87.94075,mount prospect,us,42.038552,-87.94075,jimmy john's,60056,il
grand rapids_42.96443_-85.669132,grand rapids,us,42.96443,-85.669132,jimmy john's,49503,mi
green bay_44.466032_-87.945336,green bay,us,44.466032,-87.945336,jimmy john's,54311,wi
ionia_42.940789_-85.076432,ionia,us,42.940789,-85.076432,jimmy john's,48846,mi
green bay_44.510628_-87.994685,green bay,us,44.510628,-87.994685,jimmy john's,54302,wi
oshkosh_44.020235_-88.548538,oshkosh,us,44.020235,-88.548538,jimmy john's,54901,wi
neenah_44.173713_-88.495119,neenah,us,44.173713,-88.495119,jimmy john's,54956,wi
shakopee_44.78247_-93.507073,shakopee,us,44.78247,-93.507073,jimmy john's,55379,mn
rochester_44.023572_-92.467484,rochester,us,44.023572,-92.467484,jimmy john's,55901,mn
minneapolis_45.008547_-93.447991,minneapolis,us,45.008547,-93.447991,jimmy john's,55441,mn
minneapolis_44.974615_-93.272983,minneapolis,us,44.974615,-93.272983,jimmy john's,55402,mn
ruston_32.52114_-92.65204,ruston,us,32.52114,-92.65204,domino's pizza,71270,la
seattle_47.564082_-122.376176,seattle,us,47.564082,-122.376176,taco time,98126,wa
seattle_47.661373_-122.33238,seattle,us,47.661373,-122.33238,taco time,98103,wa
hot springs national park_34.4505_-93.0834,hot springs national park,us,34.4505,-93.0834,domino's pizza,71913,ar
shreveport_32.4271_-93.7094,shreveport,us,32.4271,-93.7094,domino's pizza,71115,la
monroe_32.5352_-92.0797,monroe,us,32.5352,-92.0797,domino's pizza,71203,la
bossier city_32.575146_-93.71455,bossier city,us,32.575146,-93.71455,domino's pizza,71111,la
baton rouge_30.4781_-91.1606,baton rouge,us,30.4781,-91.1606,domino's pizza,70805,la
broussard_30.10508_-91.94199,broussard,us,30.10508,-91.94199,domino's pizza,70518,la
maurice_30.111885_-92.124855,maurice,us,30.111885,-92.124855,domino's pizza,70555,la
houma_29.6511_-90.7642,houma,us,29.6511,-90.7642,domino's pizza,70364,la
morgan city_29.6999_-91.2058,morgan city,us,29.6999,-91.2058,domino's pizza,70380,la
metairie_30.0169_-90.2,metairie,us,30.0169,-90.2,domino's pizza,70006,la
dravosburg_40.35433_-79.900709,dravosburg,us,40.35433,-79.900709,mr. hoagie,15034,pa
clarkston_46.419483_-117.057654,clarkston,us,46.419483,-117.057654,fazzari's,99403,wa
san francisco_37.7534_-122.497,san francisco,us,37.7534,-122.497,domino's pizza,94122,ca
thomasville_35.88214_-80.08498,thomasville,us,35.88214,-80.08498,domino's pizza,27360,nc
pfafftown_36.1531_-80.3597,pfafftown,us,36.1531,-80.3597,domino's pizza,27040,nc
morrisville_35.81275_-78.81869,morrisville,us,35.81275,-78.81869,domino's pizza,27560,nc
mocksville_35.8961_-80.5733,mocksville,us,35.8961,-80.5733,domino's pizza,27028,nc
lenoir_35.91572_-81.5185,lenoir,us,35.91572,-81.5185,domino's pizza,28645,nc
lenoir_35.869034_-81.53996,lenoir,us,35.869034,-81.53996,domino's pizza,28645,nc
woodland hills_34.172059_-118.567763,woodland hills,us,34.172059,-118.567763,baskin-robbins,91364,ca
houston_29.879823_-95.646706,houston,us,29.879823,-95.646706,panera bread,77095,tx
san ramon_37.779868_-121.97158,san ramon,us,37.779868,-121.97158,baskin-robbins,94583,ca
long beach_33.791772_-118.139389,long beach,us,33.791772,-118.139389,baskin-robbins,90815,ca
huntington beach_33.679415_-117.954042,huntington beach,us,33.679415,-117.954042,baskin-robbins,92646,ca
chula vista_32.644183_-117.000876,chula vista,us,32.644183,-117.000876,baskin-robbins,91910,ca
hialeah_25.933395_-80.294898,hialeah,us,25.933395,-80.294898,subway,33015,fl
miami_25.874084_-80.170335,miami,us,25.874084,-80.170335,subway,33161,fl
miami_25.80406_-80.189301,miami,us,25.80406,-80.189301,subway,33137,fl
miami_25.747802_-80.331984,miami,us,25.747802,-80.331984,subway,33155,fl
miami_25.811694_-80.355091,miami,us,25.811694,-80.355091,subway,33178,fl
indianapolis_39.699512_-86.082572,indianapolis,us,39.699512,-86.082572,subway,46203,in
indianapolis_39.653101_-86.139137,indianapolis,us,39.653101,-86.139137,subway,46227,in
atlanta_33.805324_-84.367403,atlanta,us,33.805324,-84.367403,subway,30324,ga
cleveland_41.419301_-81.759695,cleveland,us,41.419301,-81.759695,long john silver's,44130,oh
memphis_35.21541_-89.914871,memphis,us,35.21541,-89.914871,back yard burgers,38128,tn
allendale_42.972375_-85.938672,allendale,us,42.972375,-85.938672,subway,49401,mi
battle creek_42.29859_-85.210229,battle creek,us,42.29859,-85.210229,subway,49015,mi
canton_42.270947_-83.491198,canton,us,42.270947,-83.491198,subway,48188,mi
miami_25.772504_-80.233968,miami,us,25.772504,-80.233968,burger king,33135,fl
hollywood_26.032459_-80.142921,hollywood,us,26.032459,-80.142921,burger king,33020,fl
gainesville_29.666616_-82.324733,gainesville,us,29.666616,-82.324733,burger king,32601,fl
kissimmee_28.29271_-81.365539,kissimmee,us,28.29271,-81.365539,burger king,34744,fl
kissimmee_28.344865_-81.36604,kissimmee,us,28.344865,-81.36604,burger king,34743,fl
miami_25.946643_-80.205796,miami,us,25.946643,-80.205796,burger king,33169,fl
north miami beach_25.944633_-80.12117,north miami beach,us,25.944633,-80.12117,burger king,33160,fl
fort lauderdale_26.137758_-80.124733,fort lauderdale,us,26.137758,-80.124733,burger king,33304,fl
