id,categories,city,country,latitude,longitude,name,postalCode,province
AVwdD5bckufWRAb515Yf,Fast Food Restaurant,Decherd,US,35.21676,-86.098787,Krystal,37324,TN
AVwdCHbLByjofQCxkzHG,Fast Food Restaurants,Omaha,US,41.265257,-95.980698,Sam's Gyros,68132,NE
AVwdqFkNkufWRAb58DRX,Fast Food,Fremont,US,37.548317,-121.989071,SUBWAY®,94538,CA
AVzBB5L-FcQ3k02bBcgJ,Fast Food Restaurant,Fayetteville,US,35.026886,-79.052482,Bojangles' Famous Chicken 'n Biscuits,28304,NC
AVzBBDny3D1zeR_xBEbf,Fast Food Restaurant,Irmo,US,34.095532,-81.159696,Bojangles' Famous Chicken 'n Biscuits,29063,SC
AV12kLvqRxPSIh2Rckzu,Fast Food Restaurant,Shelby,US,35.2826,-81.556032,Bojangles' Famous Chicken 'n Biscuits,28152,NC
AVzBGj58LD2H7whiWMg4,Fast Food,Columbia,US,34.011804,-81.042404,Bojangles' Famous Chicken 'n Biscuits,29201,SC
AVwdBddzkufWRAb51fov,Fast Food Restaurant,Tacoma,US,47.19175,-122.409493,Subway,98404,WA
AV0VsW6LLD2H7whiYurx,Fast Food Restaurants,Rome,US,43.225649,-75.487435,Subway,13440,NY
AVwdQR3bByjofQCxnKev,Fast Food Restaurants,Brooklyn,US,40.622718,-74.025413,Subway,11209,NY
AVwd_KiZ_7pvs4fz_CJa,Fast Food,Brooklyn,US,40.612944,-73.912249,Subway,11234,NY
AVwc7ZIOIN2L1WUfqbLF,Fast Food,Bronx,US,40.897993,-73.86726,Subway,10470,NY
AVwdB5PHIN2L1WUfreHA,Fast Food Restaurants,Albany,US,42.665166,-73.79057,Subway,12208,NY
AVwd0_5KkufWRAb59mxz,Fast Food Restaurants,Alden,US,42.894841,-78.511352,Subway,14004,NY
AVwc4isFIN2L1WUfp7lq,Fast Food Restaurant,Buford,US,34.072867,-83.984248,Steak N Shake,30519,GA
AVweG85u_7pvs4fzAHRs,"Diner, Breakfast Spot, and Fast Food Restaurant",Westerville,US,40.08079,-82.921259,Waffle House,43081,OH
AVwdKcbZIN2L1WUfs20K,Fast Food Restaurant,Mason,US,39.359042,-84.267468,Waffle House,45040,OH
AV0v90LpFcQ3k02bFCzE,Fast Food Restaurant,Dayton,US,39.696294,-84.101907,Waffle House,45440,OH
AVwd8vO7IN2L1WUf0pJG,Fast Food Restaurant,Brookville,US,39.844633,-84.424842,Waffle House,45309,OH
AVwelL-fkufWRAb5ER1p,Fast Food Restaurants,Manchester,US,41.805463,-72.557834,Boston Market,06042,CT
AVzA3nhF3D1zeR_xBBLb,Fast Food Restaurant,Santa Clarita,US,34.427775,-118.537468,Boston Market,91350,CA
AVwdmXEJByjofQCxqtTT,Fast Food Restaurant,Van Nuys,US,34.200962,-118.448431,Boston Market,91405,CA
AVwcoG4lkufWRAb5xRqN,Fast Food,Scottsdale,US,33.478164,-111.926575,Boston Market,85257,AZ
AVwdBaeUIN2L1WUfrZUd,Fast Food Restaurants,Wichita,US,37.692665,-97.299392,Taco Bueno,67214,KS
AVwedGngkufWRAb5DEYq,Fast Food Restaurants,Valdosta,US,30.893779,-83.319907,Subway,31602,GA
AVwc4Rlr_7pvs4fzz7kG,Sandwich Place and Fast Food Restaurant,Quitman,US,30.785286,-83.572137,Subway,31643,GA
AVwcxcaAIN2L1WUfou8O,"Fast Food Restaurant, Asian Restaurant, and Chinese Restaurant",Saint Louis,US,38.671177,-90.433316,Pei Wei,63141,MO
AVwdKbp9IN2L1WUfs2qi,Sandwich Place and Fast Food Restaurant,Oklahoma City,US,35.493517,-97.596452,Subway,73107,OK
AVwcfrlI_7pvs4fzvsH0,Fast Food Restaurants,Perry,US,36.289447,-97.324031,Subway,73077,OK
AVweOWDF_7pvs4fzBIFZ,Fast Food Restaurants,Mangum,US,34.871189,-99.502773,Subway,73554,OK
AVwdkKjRIN2L1WUfxEPe,Fast Food Restaurants,Miami,US,36.900693,-94.877461,Subway,74354,OK
AVwckhMK_7pvs4fzwkj_,Fast Food Restaurants,Oklahoma City,US,35.319871,-97.493339,Subway,73160,OK
AVwdV33-kufWRAb545ER,Fast Food Restaurant,Norman,US,35.21838,-97.424256,Raising Cane's Chicken Fingers,73071,OK
AVwdkjKmByjofQCxqa6m,Fast Food,Culver City,US,33.984452,-118.394607,Subway,90230,CA
AVzF-wcoFcQ3k02bBpgV,Fast Food,Mountain View,US,37.37333,-122.087798,Subway,94040,CA
AVwckF-WkufWRAb5wkPD,Fast Food Restaurants,Davis,US,38.56098,-121.734688,Subway,95616,CA
AVwcpbrg_7pvs4fzxb9g,Fast Food,Newport Beach,US,33.615869,-117.900471,Subway,92660,CA
AVweaP9BkufWRAb5CqPB,Sandwich Place and Fast Food Restaurant Allegheny West,Philadelphia,US,39.997345,-75.166952,Sumo Steaks,19132,PA
AVwecL1RByjofQCxyOOi,Fast Food Restaurants,Conroe,US,30.319089,-95.481156,Taco Bueno,77304,TX
AVwduZwdByjofQCxr6uM,Fast Food Restaurants,Tulsa,US,36.16076,-95.892905,Taco Bueno,74115,OK
AVwcu0WZByjofQCxhj4F,"Mexican Restaurant, Taco Place, and Fast Food Restaurant",Grand Prairie,US,32.794348,-97.055778,Taco Bueno,75050,TX
AVwcnmUDkufWRAb5xMML,Mexican Restaurant and Fast Food Restaurant,Richardson,US,32.94552,-96.685192,Taco Bueno,75081,TX
AVwd7G0AByjofQCxtsje,Fast Food Restaurant,Rockwall,US,32.900201,-96.463424,Taco Bueno,75087,TX
AVwck7zUkufWRAb5wtg9,Mexican Restaurant and Fast Food Restaurant,Mesquite,US,32.768568,-96.624217,Taco Bueno,75149,TX
AVwck7zUkufWRAb5wtg9,Fast Food Restaurant,Mesquite,US,32.768568,-96.624217,Taco Bueno,75149,TX
AVwck7zUkufWRAb5wtg9,Fast Food Restaurants,Mesquite,US,32.768568,-96.624217,Taco Bueno,75149,TX
AVwcjazvkufWRAb5wcpR,Fast Food Restaurants,Mesquite,US,32.810431,-96.616262,Taco Bueno,75150,TX
AVwd8Z6X_7pvs4fz-oxS,Fast Food Restaurant,Dallas,US,32.90889,-96.770346,Taco Bueno,75230,TX
AVwd_9YQIN2L1WUf1FrV,Fast Food,Dallas,US,32.931377,-96.812025,Taco Bueno,75240,TX
AVwdGcWUkufWRAb52TpN,Fast Food Restaurants,Longview,US,32.538461,-94.73168,Taco Bueno,75605,TX
AVwei6MBkufWRAb5D8ZR,Fast Food Restaurants,Wichita Falls,US,33.863543,-98.535882,Taco Bueno,76308,TX
AVweem0MIN2L1WUf5TXw,Fast Food Restaurant,Beaufort,US,32.433524,-80.71179,Bojangles' Famous Chicken 'n Biscuits,29906,SC
AV1glIyHa4HuVbed7Ggf,Fast Food Restaurant,Jonesborough,US,36.302524,-82.455268,Bojangles' Famous Chicken 'n Biscuits,37659,TN
AV12hyrlRxPSIh2RcP-d,Fast Food,Lenoir City,US,35.821548,-84.269667,Bojangles' Famous Chicken 'n Biscuits,37771,TN
AVwchhplkufWRAb5wGXt,Fast Food Restaurants,Portsmouth,US,36.80945,-76.358526,Bojangles' Famous Chicken 'n Biscuits,23701,VA
AVwdeZZ9_7pvs4fz6Q9O,Fast Food Restaurant,Newport News,US,37.071603,-76.493955,Bojangles' Famous Chicken 'n Biscuits,23606,VA
AVwegcJzByjofQCxy3HO,Fast Food,Union,US,34.719619,-81.639211,Bojangles' Famous Chicken 'n Biscuits,29379,SC
AV5BWTzvRxPSIh2Rgm3U,Fast Food,Charleston,US,32.894794,-79.923733,Bojangles' Famous Chicken 'n Biscuits,29492,SC
AWAFX-XfRxPSIh2RogFc,Fast Food Restaurants,Weatherford,US,32.750332,-97.724647,Whataburger,76087,TX
AVwdeN-I_7pvs4fz6PQB,Fast Food,Wichita Falls,US,33.87679,-98.547802,Whataburger,76308,TX
AV0Z6Z3SLD2H7whiZPo0,Fast Food Restaurant,Waco,US,31.60335,-97.101451,Whataburger,76705,TX
AVwchmvi_7pvs4fzwCkj,Fast Food Restaurants,Tyler,US,32.329814,-95.290528,Whataburger,75701,TX
AV1b9CEMLD2H7whiajLR,Fast Food,Victoria,US,28.805734,-96.999285,Whataburger,77901,TX
AVwclbq0ByjofQCxf6oD,Fast Food Restaurant,Pompano Beach,US,26.235329,-80.222917,Five Guys,33063,FL
AVwdcjssIN2L1WUfv6Lf,Fast Food Restaurant,Carrollton,US,33.000362,-96.884071,Taco Bueno,75007,TX
AVwdEZQSIN2L1WUfr5C6,Fast Food Restaurants,Green Bay,US,44.512901,-87.965565,Subway,54302,WI
AVwdHVwD_7pvs4fz2aFH,Fast Food Restaurants,Delavan,US,42.627711,-88.62279,Subway,53115,WI
AVwdqMPpkufWRAb58ETT,Fast Food Restaurants,Eau Claire,US,44.792969,-91.513081,Subway,54701,WI
AVwd88XTIN2L1WUf0q1u,Fast Food Restaurants,Eau Claire,US,44.841086,-91.524425,Subway,54703,WI
AVwdIh61_7pvs4fz2lw_,Fast Food Restaurants,Cedarburg,US,43.282614,-87.987201,Subway,53012,WI
AVwd3oedByjofQCxtNrS,Fast Food Restaurants,Chetek,US,45.3218,-91.659426,Subway,54728,WI
AVweQbX7ByjofQCxwomW,Fast Food Restaurant,Flowery Branch,US,34.111108,-83.874827,Waffle House,30542,GA
AVweNa3i_7pvs4fzBAFP,Fast Food Restaurant,Ellicott City,US,39.277705,-76.834387,Boston Market,21042,MD
AVzn-KSAFcQ3k02bCtYV,Fast Food Restaurant,Frederick,US,39.418888,-77.45781,Boston Market,21703,MD
AVwc3uoP_7pvs4fzz2IE,Fast Food Restaurant,Asheville,US,35.512114,-82.526845,Boston Market,28803,NC
AVwd9HmckufWRAb5-tl0,Fast Food,Junction City,US,39.022217,-96.818939,Arby's,66441,KS
AV12jcS7a4HuVbed9YgJ,Fast Food,Independence,US,37.227266,-95.707012,Arby's,67301,KS
AV12jcS7a4HuVbed9YgJ,Fast Food Restaurant,Independence,US,37.227266,-95.707012,Arby's,67301,KS
AVwemTFTByjofQCxzuUx,Fast Food Restaurants,Los Angeles,US,34.062408,-118.203283,Einstein Bros Bagels,90033,CA
AVweRBvS_7pvs4fzBe8O,Fast Food Restaurants,Warwick,US,41.751815,-71.416281,Dragon Dragon,02888,RI
AVwdqq4L_7pvs4fz8Jfy,Fast Food Restaurants,Tucson,US,32.337175,-111.05709,Arby's,85741,AZ
AVzBDKeq-gnIPe8DSihZ,Fast Food,Tucson,US,32.134323,-110.997199,Arby's,85746,AZ
AVzBDKeq-gnIPe8DSihZ,Fast Food Restaurant,Tucson,US,32.134323,-110.997199,Arby's,85746,AZ
AVweL1a2ByjofQCxwA1M,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Taylor,US,34.477558,-110.084676,Arby's,85939,AZ
AVwdxqgCkufWRAb59Jjp,Fast Food Restaurants,Scottsdale,US,33.466232,-111.922231,Arby's,85257,AZ
AV1dNq_DIxWefVJwe0-D,Fast Food Restaurants,Sierra Vista,US,31.555069,-110.278089,Arby's,85635,AZ
AVzA-iCxLD2H7whiWIcc,Fast Food Restaurant,Tucson,US,32.207035,-110.837469,Arby's,85710,AZ
AVwcglh3kufWRAb5v7K-,Fast Food,Phoenix,US,33.480706,-111.998419,Arby's,85018,AZ
AVwcglh3kufWRAb5v7K-,Fast Food Restaurant,Phoenix,US,33.480706,-111.998419,Arby's,85018,AZ
AVwcglh3kufWRAb5v7K-,"Fast Food Restaurant, Sandwich Place, and American Restaurant Camelback East",Phoenix,US,33.480706,-111.998419,Arby's,85018,AZ
AVwdUqP3ByjofQCxn5Hp,Fast Food Restaurant,Phoenix,US,33.377368,-112.070873,Arby's,85040,AZ
AVwco2ahkufWRAb5xZ32,Fast Food Restaurants,Mesa,US,33.376815,-111.688373,Arby's,85209,AZ
AVwco2ahkufWRAb5xZ32,"Fast Food Restaurant, Sandwich Place, and American Restaurant Superstition Springs",Mesa,US,33.376815,-111.688373,Arby's,85209,AZ
AVwdKqsOByjofQCxmMKH,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Lake Havasu City,US,34.468086,-114.340307,Arby's,86403,AZ
AVwczABLkufWRAb5zHt-,Fast Food,Phoenix,US,33.600633,-111.980157,Arby's,85032,AZ
AVwemnF5_7pvs4fzEjGx,Fast Food Restaurant and Sandwich Place,Mesa,US,33.416078,-111.685265,Arby's,85205,AZ
AVwcjpoQIN2L1WUfmSOg,Fast Food,Fountain Hills,US,33.568985,-111.709233,Arby's,85268,AZ
AVz2vj7n3D1zeR_xC4DT,Fast Food Restaurants,Kernersville,US,36.088202,-80.064009,Subway,27284,NC
AVweCa1DkufWRAb5_c8d,Fast Food Restaurants,Horse Shoe,US,35.343143,-82.55013,Subway,28742,NC
AVwc6Pg3IN2L1WUfqOia,Fast Food Restaurant and Sandwich Place,Gastonia,US,35.208685,-81.164949,Subway,28056,NC
AVweehZp_7pvs4fzDWNr,Fast Food Restaurant,Marshall,US,44.450394,-95.771693,Burger King,56258,MN
AVwc01z6_7pvs4fzzX6V,Fast Food Restaurant,Williams,US,35.257,-112.191842,McDonald's,86046,AZ
AVwdNqyzIN2L1WUftZ2t,Fast Food Restaurant and Burger Joint,Minneapolis,US,45.166263,-93.266177,Burger King,55434,MN
AV1c2OGvIxWefVJweGtD,Fast Food Restaurants,Princeton,US,45.569641,-93.58621,Burger King,55371,MN
AVwciNXmkufWRAb5wOxn,Fast food restaurants,Minneapolis,US,44.826803,-93.280057,Burger King,55420,MN
AVwciNXmkufWRAb5wOxn,Fast Food Restaurant,Minneapolis,US,44.826803,-93.280057,Burger King,55420,MN
AV1duxp6IxWefVJwfCeo,Fast Food Restaurant,South Saint Paul,US,44.892982,-93.033424,Burger King,55075,MN
AVweH1GqByjofQCxvd43,Fast Food Restaurants,Moorhead,US,46.876058,-96.747416,Burger King,56560,MN
AVweBlhckufWRAb5_Vbh,Fast Food,Wickenburg,US,33.971666,-112.725207,McDonald's,85390,AZ
AVwc5qt0IN2L1WUfqISI,Fast Food Restaurants,Tucson,US,32.191204,-110.7904,McDonald's,85730,AZ
AVwdRvExkufWRAb54NQ0,Fast Food,Surprise,US,33.638752,-112.355201,McDonald's,85374,AZ
AVwckFXhIN2L1WUfmXem,Fast Food Restaurants,Tucson,US,32.267251,-110.893249,McDonald's,85712,AZ
AVwde-BI_7pvs4fz6V5K,Fast Food,Tucson,US,32.235881,-110.910004,McDonald's,85716,AZ
AVwdBzbykufWRAb51jCl,Fast Food,Tucson,US,32.381356,-111.047645,McDonald's,85742,AZ
AVwcf-Fj_7pvs4fzvvay,Fast Food Restaurants,Tucson,US,32.251125,-111.015037,McDonald's,85745,AZ
AVwdLDG1_7pvs4fz3AkF,Fast Food Restaurants,Tucson,US,32.23654,-110.946007,McDonald's,85719,AZ
AV1TpeKLFcQ3k02bFPFL,Fast Food,Tempe,US,33.378656,-111.928668,McDonald's,85282,AZ
AVwcpVGCByjofQCxgnPk,Fast Food Restaurant,Tempe,US,33.327487,-111.96308,McDonald's,85284,AZ
AVwdU93mByjofQCxn8S9,Fast Food Restaurant,Tempe,US,33.406786,-111.958707,McDonald's,85282,AZ
AVwdl5ibkufWRAb57Z07,Fast Food Restaurants,Springerville,US,34.135345,-109.288102,McDonald's,85938,AZ
AVwehJ_mkufWRAb5DrcO,Fast Food,Scottsdale,US,33.582458,-111.881603,McDonald's,85260,AZ
AVwdUKQZ_7pvs4fz4lHD,Fast Food Restaurant,Sun City,US,33.638154,-112.277091,McDonald's,85351,AZ
AVwdGyn8IN2L1WUfsRLG,Fast Food Restaurant,Sierra Vista,US,31.554576,-110.279391,McDonald's,85635,AZ
AVwc3ZZg_7pvs4fzzyUd,Fast Food Restaurants,Show Low,US,34.198953,-110.017716,McDonald's,85901,AZ
AVwck0gi_7pvs4fzwn6_,Fast Food,Scottsdale,US,33.538552,-111.883811,McDonald's,85250,AZ
AVwcvBzCkufWRAb5ycrA,Fast Food Restaurant,Show Low,US,34.250356,-110.028605,McDonald's,85901,AZ
AVwclL1iByjofQCxf3qw,fast food restaurant,Sedona,US,34.863333,-111.801615,McDonald's,86336,AZ
AVwdaAcHIN2L1WUfvewW,Fast Food Restaurant,Cleveland,US,35.213156,-84.869776,Hardee's,37312,TN
AV1Tr--kLD2H7whiaMSJ,Fast Food Restaurants,New York,US,40.829441,-73.948612,Crown Fried Chicken,10031,NY
AVwcgOT__7pvs4fzvx7t,American Restaurant and Fast Food Restaurant,Houston,US,29.737651,-95.504136,Boston Market,77063,TX
AVwdibh1_7pvs4fz63z1,Fast Food Restaurant,Houston,US,29.689257,-95.458159,Boston Market,77096,TX
AVwdl0GnkufWRAb57Y3V,Fast Food Restaurant,Houston,US,29.909558,-95.584175,Boston Market,77065,TX
AVwc7oIMIN2L1WUfqdro,Fast Food Restaurants,Houston,US,29.77289,-95.562418,Einstein Bros Bagels,77024,TX
AVwdAjELIN2L1WUfrQPk,Fast Food Restaurants,Vancouver,US,45.717233,-122.652003,Panda Express,98665,WA
AVwdOSa7kufWRAb53m5f,Fast Food Restaurant,Southlake,US,32.940952,-97.126762,Pei Wei,76092,TX
AVwcno_JIN2L1WUfnA6z,Fast Food Restaurants,Inglewood,US,33.960169,-118.375137,Tumby's Pizza,90301,CA
AVzA9F6MLD2H7whiWHRS,Fast Food Restaurant,Lake Worth,US,26.576076,-80.054234,Burger King,33462,FL
AVwdhqW3ByjofQCxp-v6,Fast Food Restaurant and Burger Joint,Arcadia,US,27.210078,-81.847515,Burger King,34266,FL
AVwdMZAgkufWRAb53SMw,Fast Food Restaurant,Lady Lake,US,28.937775,-81.943735,Burger King,32159,FL
AVwdVS8zkufWRAb54y0-,Fast Food,Miami,US,25.766086,-80.193785,Burger King,33130,FL
AVwdVS8zkufWRAb54y0-,Fast Food Restaurants,Miami,US,25.766086,-80.193785,Burger King,33130,FL
AVzBAi7p-gnIPe8DSgxJ,Fast Food,Colorado Springs,US,38.874678,-104.815358,Arby's,80907,CO
AVzBGeasLD2H7whiWMdl,Fast Food Restaurant,Colorado Springs,US,38.851725,-104.757808,Arby's,80909,CO
AVzA9zsuLD2H7whiWH4h,Fast Food Restaurant,Englewood,US,39.596381,-104.887213,Arby's,80111,CO
AVwdLmmfByjofQCxmWvP,Fast Food Restaurant,Azusa,US,34.131646,-117.895856,Arby's,91702,CA
AVweAO_kkufWRAb5_JWY,Fast Food,Covina,US,34.088341,-117.907391,Arby's,91722,CA
AVwdQt4HkufWRAb54CVb,Fast Food Restaurant,Vallejo,US,38.116224,-122.255252,Arby's,94590,CA
AVzBBK8m3D1zeR_xBEgn,Fast Food,Sacramento,US,38.625412,-121.498456,Arby's,95833,CA
AVweCGPx_7pvs4fz_cek,Fast Food,Alameda,US,37.782813,-122.271763,Round Table Pizza,94501,CA
AVwdmR6EIN2L1WUfxZfQ,Fast Food Restaurant,Houston,US,29.9294,-95.590733,Pei Wei,77065,TX
AVwcjeeDByjofQCxfjS2,Fast Food Restaurants,Providence,US,41.827889,-71.399565,Creperie,02906,RI
AV1jsrW7IxWefVJwgX8m,Fast Food,Cambridge,US,42.372765,-71.116698,Qdoba Mexican Eats,02138,MA
AVwdf2-G_7pvs4fz6eP5,Fast Food Restaurants,Norristown,US,40.126551,-75.406613,Qdoba Mexican Eats,19403,PA
AVwdJT2tIN2L1WUfsq0K,Fast Food Restaurants,Beech Grove,US,39.721976,-86.101685,Subway,46107,IN
AV0aV1GCLD2H7whiZgF7,Fast Food Restaurants,Jasper,US,38.411671,-86.937953,Subway,47546,IN
AVweA_Ol_7pvs4fz_SNg,Fast Food Restaurants,Nashville,US,36.120008,-86.774845,Fat Mo's Burgers,37204,TN
AVwcvlcukufWRAb5yjEP,Fast Food Restaurants,Little Rock,US,34.563092,-92.336634,Subway,72206,AR
AVweLjEFIN2L1WUf2sHH,Fast Food Restaurants,Little Rock,US,34.744844,-92.40608,Subway,72211,AR
AVwcuiQBkufWRAb5yXfC,Fast Food Restaurants,Lawton,US,34.602742,-98.391003,Charley's Grilled Subs,73501,OK
AVwc01coIN2L1WUfpURQ,Fast Food Restaurants,Burleson,US,32.569116,-97.319307,Charley's Grilled Subs,76028,TX
AVwdYPaQkufWRAb55R-g,Fast Food Restaurants,Pittsburgh,US,40.496025,-80.256707,Charley's Grilled Subs,15231,PA
AVweXbxhByjofQCxxkgQ,Fast Food,Myrtle Beach,US,33.703625,-78.923453,Charley's Grilled Subs,29577,SC
AVzThAVmFcQ3k02bB0Cv,Fast Food Restaurant,Elyria,US,41.398144,-82.111019,Charley's Grilled Subs,44035,OH
AVwcto9ZByjofQCxhXHI,Fast Food Restaurant,Cleveland,US,41.496716,-81.69341,Charley's Grilled Subs,44113,OH
AVwdtrpB_7pvs4fz8l-l,Fast Food Restaurants,Milwaukee,US,43.036241,-87.936968,Miss Katie's Diner,53233,WI
AVzBFPvYLD2H7whiWMEv,Fast Food,Nashville,US,36.144075,-86.813383,Panera Bread,37203,TN
AV1gpJITa4HuVbed7MXI,Fast Food,Christiansburg,US,37.167113,-80.423093,Panera Bread,24073,VA
AV1giqlGa4HuVbed7C45,Fast Food,Bellmore,US,40.661712,-73.537962,Panera Bread,11710,NY
AV0v-gqvFcQ3k02bFDdC,Fast Food,Lima,US,40.763049,-84.148165,Panera Bread,45805,OH
AV57ILWmRxPSIh2RkaTS,Fast Food,Des Moines,US,41.584714,-93.629069,Panera Bread,50309,IA
AVweKIgAByjofQCxvyY0,Fast Food,Newport Beach,US,33.62187,-117.938058,Chronic Tacos,92663,CA
AV12kNiu3-Khe5l_P2pJ,Fast Food,Goldsboro,US,35.376584,-77.939256,Panera Bread,27534,NC
AVwdIJyJkufWRAb52k0S,"Sandwich Place, Restaurant, and Fast Food Restaurant",Charlotte,US,35.203697,-80.838367,Panera Bread,28203,NC
AVwdjXhZkufWRAb57A2I,Fast Food Restaurants,Greenville,US,34.863624,-82.344485,Golden Chick,29615,SC
AVwei4tZByjofQCxzOoy,Fast Food Restaurants,West Chester,US,39.960063,-75.603388,Shawarma Kebab,19382,PA
AVweDZR3_7pvs4fz_oIK,Fast Food Restaurants,Watertown,US,42.365166,-71.181736,Wild Willy's,02472,MA
AVwchxNvkufWRAb5wJgg,"Fast Food Restaurant, American Restaurant, and Burger Joint",New Castle,US,39.67707,-75.59318,Jake's Wayback Burgers,19720,DE
AVweSakyIN2L1WUf3nYh,Fast Food Restaurant,Milwaukee,US,43.034786,-88.049491,Jimmy John's,53226,WI
AVwdSHG7kufWRAb54RBD,Fast Food,San Diego,US,32.776143,-117.154311,Subway,92108,CA
AVwcgX97ByjofQCxe-f4,Fast Food,Albany,US,37.88988,-122.298943,Subway,94706,CA
AVz1rGhI-gnIPe8DUYT3,Fast Food,Houston,US,29.985963,-95.336909,Subway,77032,TX
AVwcrPdmkufWRAb5x0Ez,Fast Food Restaurant,San Francisco,US,37.784791,-122.407185,Panda Express,94103,CA
AVweJNPwkufWRAb5AYBO,Fast Food Restaurant,Houston,US,29.75644,-95.367738,Subway,77002,TX
AVzA9oKHLD2H7whiWHu4,Fast Food,Houston,US,29.723702,-95.419112,Subway,77005,TX
AVwdMJyekufWRAb53PmU,Fast Food Restaurants,Houston,US,29.659316,-95.508549,Subway,77096,TX
AVweTaYK_7pvs4fzBz85,Fast Food Restaurant,Henderson,US,36.03708,-114.990853,El Pollo Loco,89015,NV
AVycaeYjl8hL2jjQyNMk,Fast Food Restaurants,Hot Springs National Park,US,34.49925,-93.04154,Taco Mama,71901,AR
AWMRG3eoIxWefVJwz2rC,Fast Food Restaurant,Chico,US,39.772081,-121.872372,Subway,95973,CA
AVwdbShKIN2L1WUfvsnG,Fast Food Restaurants,Philadelphia,US,39.9237,-75.18028,King of Wings,19145,PA
AVweWgGu_7pvs4fzCOYT,Fast Food Restaurants,Kalamazoo,US,42.26025,-85.589617,Jimmy John's,49008,MI
AVwd0MvNByjofQCxswie,Fast Food Restaurants,Monroe,US,41.944725,-83.384898,Pretzel Time,48162,MI
AVweHpIWByjofQCxvcEd,Fast Food Restaurants,Manchester,US,41.807238,-72.545579,Pretzel Time,06042,CT
AV5NNVEbRxPSIh2RhoDk,Fast Food Restaurants,Yuma,US,32.703265,-114.6046,Pretzel Time,85365,AZ
AVzX2fRjLD2H7whiWo0g,Fast Food Restaurants,Grand Rapids,US,42.886123,-85.62619,Pizza Hut,49508,MI
AV1duvgHa4HuVbed6ZsZ,Fast Food Restaurants,Grand Rapids,US,42.913091,-85.511043,Pizza Hut,49546,MI
AVwdjJlAIN2L1WUfw579,Fast Food Restaurants,Jersey City,US,40.726095,-74.03889,Sarku Japan,07310,NJ
AV-JMPNOa4HuVbedGU4-,Fast Food Restaurants,Columbia,US,34.064617,-80.95748,Sarku Japan,29223,SC
AVwc-S8GIN2L1WUfq5A1,Fast Food Restaurants,Battle Creek,US,42.261041,-85.183529,Sarku Japan,49015,MI
AVwcrxwpByjofQCxhClA,Fast Food Restaurants,Portland,US,45.449022,-122.783041,Sarku Japan,97223,OR
AVweFyJvIN2L1WUf15PT,Fast Food Restaurants,Salisbury,US,35.705268,-80.466423,Ivan's Restaurant,28144,NC
AV1beMPv-gnIPe8DXA-L,Fast Food Restaurants,Toledo,US,41.676695,-83.681827,Subway,43615,OH
AVweAAzMByjofQCxuYp-,Fast Food Restaurants,Xenia,US,39.684015,-83.939423,Subway,45385,OH
AV1gpDfMRxPSIh2RaSlz,Fast Food Restaurants,North Canton,US,40.919338,-81.430099,Subway,44720,OH
AV1c64QwRxPSIh2RY3aG,Fast Food Restaurants,Dayton,US,39.661189,-84.126814,Subway,45440,OH
AVwcqaNsByjofQCxgzAf,Sandwich Place and Fast Food Restaurant,Brunswick,US,41.23798,-81.877027,Subway,44212,OH
AVwdbol0IN2L1WUfvwU_,Fast Food Restaurants,New Philadelphia,US,40.491188,-81.454929,Subway,44663,OH
AVwc-ZQYkufWRAb50_NQ,Fast Food Restaurants,Mount Gilead,US,40.548701,-82.844677,Subway,43338,OH
AV1c6v8Ba4HuVbed51AG,Fast Food Restaurants,Canton,US,40.795078,-81.434197,Subway,44708,OH
AV3ra1jpRxPSIh2ReZRj,Fast Food Restaurants,Columbia,US,34.004844,-81.033376,Subway,29201,SC
AVwctkIAIN2L1WUfoDZA,Sandwich Place and Fast Food Restaurant,Central,US,34.699405,-82.752329,Subway,29630,SC
AVwddYhSIN2L1WUfwCaE,Fast Food Restaurant and Sandwich Place,Myrtle Beach,US,33.684688,-78.922277,Subway,29577,SC
AVwcqh9hIN2L1WUfnhbR,Fast Food Restaurant,Piedmont,US,34.701822,-82.478311,Subway,29673,SC
AVwdAY4lByjofQCxkhNt,Fast Food Restaurants,Avondale,US,33.456407,-112.274322,Subway,85323,AZ
AVwctkUEIN2L1WUfoDbA,Fast Food Restaurants,Peoria,US,33.565182,-112.252888,Subway,85345,AZ
AVwc7PcV_7pvs4fz0b16,Fast Food Restaurants,San Antonio,US,29.516969,-98.499215,Subway,78216,TX
AVwdOseDkufWRAb53rTw,Fast Food Restaurant,Aurora,US,41.351769,-81.385315,Subway,44202,OH
AVwc7wiVIN2L1WUfqfCE,Fast Food Restaurants,Wooster,US,40.797895,-81.844461,Subway,44691,OH
AWBklwV1a4HuVbedJ2Qu,Fast Food Restaurants,Cincinnati,US,39.217414,-84.548969,Subway,45224,OH
AVwdXKOUkufWRAb55G_D,Fast Food Restaurants,Reynoldsburg,US,39.926986,-82.82929,Subway,43068,OH
AVzoEtj83D1zeR_xCYM3,Fast Food Restaurants,Cleveland,US,41.38233,-81.779879,Subway,44130,OH
AVz7u9zlLD2H7whiYQWJ,Fast Food Restaurants,North Royalton,US,41.312568,-81.726857,Subway,44133,OH
AVwdr6BPIN2L1WUfyRjY,Fast Food Restaurants,Harrison,US,39.259189,-84.796078,Subway,45030,OH
